pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,total_amount
2024-01-26 08:07:17,2024-01-26 08:35:38,40.64611615465671,-73.95162326816249,40.66655871582285,-73.89536390861545,4.29,30.69
2024-01-19 02:17:05,2024-01-19 02:29:12,40.882403144304526,-73.91066491034807,40.857108002782724,-73.93283170504228,2.55,16.900000000000002
2024-01-21 01:44:00,2024-01-21 02:08:30,40.74857453693654,-73.98515644835915,40.71536964922733,-73.9367935879161,6.37,33.19
2024-01-20 12:58:40,2024-01-20 13:15:42,40.758027981780664,-73.97769803041939,40.75330875946255,-74.00401551098165,1.99,23.91
2024-01-02 08:40:48,2024-01-02 08:54:28,40.66655871582285,-73.89536390861545,40.676643979648,-73.91363232497895,2.23,17.95
2024-01-06 13:09:08,2024-01-06 13:30:07,40.61459130879868,-73.91527729481503,40.660934157913516,-73.87682021500527,3.6,15.330000000000002
2024-01-14 09:26:23,2024-01-14 09:39:31,40.78247701262984,-73.96555540550199,40.75330875946255,-74.00401551098165,2.4,26.270000000000003
2024-01-28 22:19:32,2024-01-28 22:31:58,40.74537934472369,-73.94889156149159,40.76694805479654,-73.95963501136171,3.41,16.3
2024-01-12 19:05:46,2024-01-12 19:26:57,40.86526406538748,-73.90591127838628,40.82751259617852,-73.90235207986518,3.37,23.18
2024-01-22 07:45:00,2024-01-22 08:05:13,40.68872119747495,-73.85576671853391,40.64698510024821,-73.78652986349012,6.75,40.93
2024-01-27 17:10:58,2024-01-27 17:21:11,40.79796198028393,-73.96816820440951,40.804333857858566,-73.95129204385638,1.37,12.959999999999999
2024-01-04 20:35:10,2024-01-04 20:54:47,40.774375816732636,-73.873628438902,40.700522076773844,-73.91770956300488,7.15,34.91
2024-01-24 00:27:07,2024-01-24 00:47:18,40.72834036831643,-73.9973801630823,40.65235415076564,-74.0112729089247,7.21,45.720000000000006
2024-01-13 00:22:14,2024-01-13 00:31:59,40.70652682085338,-73.9017091770337,40.7035460869547,-73.87573702732386,1.78,12.92
2024-01-28 15:22:11,2024-01-28 15:42:02,40.670373980768005,-73.98141430754676,40.64188612045834,-74.00465260064145,4.83,25.93
2024-01-23 20:28:15,2024-01-23 20:36:41,40.676643979648,-73.91363232497895,40.674469714192334,-73.93928693565553,1.28,8.899999999999999
2024-01-30 15:44:35,2024-01-30 16:06:08,40.7611014398131,-73.82885854846761,40.87397243195906,-73.82826339600581,8.28,32.230000000000004
2024-01-24 18:30:54,2024-01-24 18:36:34,40.74033737258096,-73.9904579133977,40.74849716576957,-73.99243754419264,0.87,16.91
2024-01-31 18:00:33,2024-01-31 18:10:27,40.76225259858687,-73.98984489812494,40.7644214387746,-73.97756856896713,1.16,29.380000000000003
2024-01-23 00:28:24,2024-01-23 00:41:41,40.630949253264255,-73.98866057160336,40.64611615465671,-73.95162326816249,2.88,17.98
2024-01-17 19:28:47,2024-01-17 19:48:35,40.774375816732636,-73.873628438902,40.700522076773844,-73.91770956300488,6.91,36.9
2024-01-08 02:42:29,2024-01-08 02:45:53,40.718938301131104,-73.99089636602756,40.718938301131104,-73.99089636602756,0.57,11.750000000000002
2024-01-26 20:54:19,2024-01-26 21:07:29,40.76335208099607,-73.86839538867875,40.73949534354323,-73.8771183310234,1.66,14.09
2024-01-29 10:14:54,2024-01-29 10:46:36,40.62483367229869,-74.0298925099,40.64698510024821,-73.78652986349012,21.95,79.91999999999999
2024-01-09 11:22:46,2024-01-09 11:33:07,40.8182572500734,-73.94077208625764,40.804333857858566,-73.95129204385638,1.62,12.94
2024-01-13 00:01:21,2024-01-13 00:12:50,40.670373980768005,-73.98141430754676,40.64188612045834,-74.00465260064145,3.78,14.979999999999999
2024-01-15 04:31:28,2024-01-15 04:39:55,40.73949534354323,-73.8771183310234,40.73949534354323,-73.8771183310234,1.47,11.99
2024-01-13 23:34:10,2024-01-13 23:38:35,40.7484273300986,-73.99991779023728,40.7350351831651,-74.00898419902498,0.61,11.91
2024-01-31 21:16:44,2024-01-31 21:23:02,40.74033737258096,-73.9904579133977,40.732579026253674,-73.9943047162786,1.16,13.389999999999999
2024-01-04 18:12:39,2024-01-04 18:36:12,40.817858732890684,-73.8581349352209,40.86768222238494,-73.89018381164814,6.23,31.930000000000003
2024-01-23 13:39:06,2024-01-23 14:14:46,40.718938301131104,-73.99089636602756,40.77596514731965,-73.9876456908124,5.38,60.900000000000006
2024-01-27 07:32:38,2024-01-27 08:05:08,40.77157021384615,-73.92833298669993,40.661621710598034,-73.9689138001589,11.58,28.77
2024-01-10 14:17:37,2024-01-10 14:25:21,40.774375816732636,-73.873628438902,40.74423361478699,-73.90630719190789,1.99,19.9
2024-01-23 20:58:13,2024-01-23 21:11:41,40.76861505664575,-73.96563472764679,40.80116912880846,-73.9373456595586,2.79,14.79
2024-01-09 20:00:20,2024-01-09 20:12:10,40.674469714192334,-73.93928693565553,40.65874469984108,-73.94744186388097,1.9,16.95
2024-01-31 00:05:51,2024-01-31 00:34:31,40.7484273300986,-73.99991779023728,40.69150702161197,-73.94990480444068,7.12,38.93
2024-01-05 10:22:48,2024-01-05 10:46:56,40.660934157913516,-73.87682021500527,40.67763534192634,-73.96758665136912,4.2,24.93
2024-01-04 20:58:13,2024-01-04 21:02:39,40.78396140232239,-73.97863191501314,40.79170489453925,-73.9730488247599,1.34,11.98
2024-01-05 22:51:15,2024-01-05 23:04:53,40.73682398302768,-73.98405214924436,40.718938301131104,-73.99089636602756,1.56,27.180000000000003
2024-01-09 10:58:15,2024-01-09 11:13:17,40.83210137235689,-73.84864087551631,40.857779440562844,-73.88586744911127,3.03,18.66
2024-01-20 10:41:30,2024-01-20 11:01:15,40.76694805479654,-73.95963501136171,40.7484273300986,-73.99991779023728,3.93,32.9
2024-01-14 18:25:34,2024-01-14 19:09:56,40.68816808255134,-73.93188776883784,40.732579026253674,-73.9943047162786,8.28,35.620000000000005
2024-01-02 19:47:33,2024-01-02 20:09:01,40.727620122038296,-73.98593745737395,40.773633196128905,-73.98153235360773,4.63,43.66
2024-01-02 09:22:56,2024-01-02 09:34:12,40.837826783716714,-73.92615757846964,40.849058285066626,-73.90512246226346,0.94,9.440000000000001
2024-01-25 23:04:59,2024-01-25 23:11:06,40.718938301131104,-73.99089636602756,40.723888072060404,-74.00153759512791,0.86,14.940000000000001
2024-01-21 17:21:56,2024-01-21 17:44:46,40.880935114970065,-73.83664438963196,40.876512149833516,-73.89562019423215,5.05,20.53
2024-01-30 19:10:38,2024-01-30 19:27:31,40.71777262479923,-74.0078796687525,40.75330875946255,-74.00401551098165,3.73,29.62
2024-01-25 16:25:09,2024-01-25 16:32:09,40.72833291964906,-73.80244388409426,40.72837725250497,-73.82119497835454,1.21,10.7
2024-01-15 08:13:46,2024-01-15 08:21:22,40.76548395144242,-73.9547390603464,40.74774573203895,-73.97849158432054,2.85,19.99
2024-01-04 20:44:46,2024-01-04 21:08:13,40.67919897887253,-73.99595622535054,40.63789963509721,-73.96096805763649,4.56,28.52
2024-01-04 01:37:16,2024-01-04 01:44:06,40.675595010201214,-73.84704288454616,40.68383988904548,-73.87817285854474,1.66,13.959999999999999
2024-01-30 10:51:11,2024-01-30 11:22:12,40.71880389196212,-73.95741813772918,40.706808425516016,-74.00749595416085,5.91,41.9
2024-01-22 13:27:27,2024-01-22 13:38:53,40.71545380257635,-73.74153154913715,40.73548651046706,-73.72665540152784,2.49,15.96
2024-01-12 23:39:24,2024-01-12 23:42:02,40.77742668296697,-73.9054073938334,40.77742668296697,-73.9054073938334,0.42,9.91
2024-01-21 13:08:38,2024-01-21 13:16:48,40.74849716576957,-73.99243754419264,40.75330875946255,-74.00401551098165,1.69,18.900000000000002
2024-01-27 06:55:25,2024-01-27 07:07:45,40.82790234607947,-73.86967998064887,40.837826783716714,-73.92615757846964,5.75,19.85
2024-01-03 16:24:57,2024-01-03 17:25:54,40.63789963509721,-73.96096805763649,40.774375816732636,-73.873628438902,15.83,72.10000000000001
2024-01-26 18:04:36,2024-01-26 18:12:29,40.6389731051429,-74.10231443709439,40.6389731051429,-74.10231443709439,1.71,10.94
2024-01-21 08:48:58,2024-01-21 08:57:20,40.74537934472369,-73.94889156149159,40.74537934472369,-73.94889156149159,1.34,10.929999999999998
2024-01-16 18:42:08,2024-01-16 18:50:21,40.73949534354323,-73.8771183310234,40.741406719488175,-73.85884527575628,1.5,13.929999999999998
2024-01-23 08:33:05,2024-01-23 09:06:00,40.76694805479654,-73.95963501136171,40.72834036831643,-73.9973801630823,3.89,46.13999999999999
2024-01-19 13:50:55,2024-01-19 14:19:37,40.712037924667264,-74.01607927269924,40.774375816732636,-73.873628438902,16.04,78.67000000000002
2024-01-11 21:46:10,2024-01-11 21:57:21,40.70436904839545,-73.79398113023713,40.69120081596648,-73.76314608999355,3.11,14.839999999999998
2024-01-30 19:17:11,2024-01-30 19:26:00,40.86768222238494,-73.89018381164814,40.858155189262895,-73.89953594476775,1.08,9.96
2024-01-11 10:06:37,2024-01-11 10:33:53,40.74849716576957,-73.99243754419264,40.709138876288186,-74.01302283778836,6.25,33.86
2024-01-08 13:10:07,2024-01-08 14:00:49,40.774375816732636,-73.873628438902,40.580921751571346,-73.96121662082737,22.61,90.78999999999999
2024-01-19 11:34:12,2024-01-19 11:38:38,40.86526406538748,-73.90591127838628,40.882403144304526,-73.91066491034807,1.06,11.99
2024-01-15 17:14:41,2024-01-15 17:31:18,40.712459285136994,-73.99815145865519,40.74033737258096,-73.9904579133977,2.39,32.669999999999995
2024-01-10 08:09:45,2024-01-10 08:39:22,40.773633196128905,-73.98153235360773,40.774375816732636,-73.873628438902,7.98,69.99000000000001
2024-01-20 10:45:47,2024-01-20 11:12:04,40.666540670529315,-73.94878830363868,40.72834036831643,-73.9973801630823,5.56,30.45
2024-01-25 21:08:30,2024-01-25 21:26:49,40.82790234607947,-73.86967998064887,40.81797510016547,-73.95378220824486,7.21,24.95
2024-01-10 17:44:45,2024-01-10 18:01:37,40.83141625187568,-73.91503006977001,40.8182572500734,-73.94077208625764,2.1,15.25
2024-01-11 22:01:17,2024-01-11 22:14:09,40.71880389196212,-73.95741813772918,40.69499398960586,-73.92223688327465,2.0,15.74
2024-01-15 08:51:19,2024-01-15 08:56:51,40.712037924667264,-74.01607927269924,40.71777262479923,-74.0078796687525,0.67,17.63
2024-01-30 15:39:27,2024-01-30 15:49:56,40.718938301131104,-73.99089636602756,40.71473247007343,-73.98302469110321,0.82,18.25
2024-01-28 12:53:08,2024-01-28 13:24:13,40.67615367273836,-73.8194594633455,40.71545380257635,-73.74153154913715,11.09,36.58
2024-01-09 18:39:13,2024-01-09 18:44:13,40.756687537617346,-73.97235615813489,40.75672890813223,-73.96514581878095,0.66,16.89
2024-01-25 23:43:46,2024-01-25 23:47:20,40.65874469984108,-73.94744186388097,40.652364445415,-73.92225101477305,0.59,8.36
2024-01-20 08:54:18,2024-01-20 09:31:45,40.68383988904548,-73.87817285854474,40.67351267831398,-73.99064755008082,6.27,32.94
2024-01-14 10:10:47,2024-01-14 10:25:36,40.75330875946255,-74.00401551098165,40.756687537617346,-73.97235615813489,1.98,20.99
2024-01-29 15:51:53,2024-01-29 16:43:23,40.576961310705336,-73.98794360684474,40.674469714192334,-73.93928693565553,12.84,41.15
2024-01-24 10:05:42,2024-01-24 10:26:43,40.76861505664575,-73.96563472764679,40.75351274051303,-73.98878660966813,2.05,35.949999999999996
2024-01-14 11:10:11,2024-01-14 11:15:01,40.86768222238494,-73.89018381164814,40.86768222238494,-73.89018381164814,0.67,9.16
2024-01-06 03:12:32,2024-01-06 03:22:28,40.640589941044496,-73.97619875860275,40.64611615465671,-73.95162326816249,2.0,12.99
2024-01-19 19:40:31,2024-01-19 19:49:19,40.837826783716714,-73.92615757846964,40.85252096967172,-73.91597580806709,2.27,10.69
2024-01-20 23:14:25,2024-01-20 23:27:17,40.72950616875672,-73.94954001249944,40.710880017563596,-73.95990457422253,2.23,16.94
2024-01-09 10:54:46,2024-01-09 11:02:15,40.77593230221761,-73.94651047848446,40.77876573980772,-73.9510100659439,0.92,12.93
2024-01-30 14:11:34,2024-01-30 14:33:31,40.71833678461975,-73.88005123769709,40.72837725250497,-73.82119497835454,4.08,25.9
2024-01-09 11:23:02,2024-01-09 11:30:44,40.75330875946255,-74.00401551098165,40.7484273300986,-73.99991779023728,0.79,18.23
2024-01-16 10:01:12,2024-01-16 10:33:01,40.666540670529315,-73.94878830363868,40.617314684335554,-73.97032564615044,4.82,32.0
2024-01-09 15:34:39,2024-01-09 15:48:50,40.72834036831643,-73.9973801630823,40.7484273300986,-73.99991779023728,2.31,21.79
2024-01-23 09:48:40,2024-01-23 10:09:44,40.74774573203895,-73.97849158432054,40.76548395144242,-73.9547390603464,2.46,26.31
2024-01-16 08:41:44,2024-01-16 09:00:18,40.76225259858687,-73.98984489812494,40.74857453693654,-73.98515644835915,1.28,40.14
2024-01-29 16:54:06,2024-01-29 17:07:55,40.83141625187568,-73.91503006977001,40.82898744957318,-73.9244099256833,2.07,13.86
