date,precipitation,wind_speed
2020-01-01 00:51:00,0.0,8.0
2020-01-01 01:51:00,0.0,8.0
2020-01-01 02:51:00,0.0,14.0
2020-01-01 03:51:00,0.0,11.0
2020-01-01 04:51:00,0.0,6.0
2020-01-01 05:51:00,0.0,3.0
2020-01-01 06:51:00,0.0,8.0
2020-01-01 07:51:00,0.0,8.0
2020-01-01 08:51:00,0.0,11.0
2020-01-01 09:51:00,0.0,6.0
2020-01-01 10:51:00,0.0,11.0
2020-01-01 11:51:00,0.0,11.0
2020-01-01 12:51:00,0.0,8.0
2020-01-01 13:51:00,0.0,9.0
2020-01-01 14:51:00,0.0,11.0
2020-01-01 15:51:00,0.0,10.0
2020-01-01 16:51:00,0.0,7.0
2020-01-01 17:51:00,0.0,7.0
2020-01-01 18:51:00,0.0,9.0
2020-01-01 19:51:00,0.0,9.0
2020-01-01 20:51:00,0.0,9.0
2020-01-01 21:51:00,0.0,6.0
2020-01-01 22:51:00,0.0,8.0
2020-01-01 23:51:00,0.0,5.0
2020-01-01 23:59:00,0.0,0.0
2020-01-02 00:51:00,0.0,0.0
2020-01-02 01:51:00,0.0,8.0
2020-01-02 02:51:00,0.0,6.0
2020-01-02 03:51:00,0.0,6.0
2020-01-02 04:51:00,0.0,8.0
2020-01-02 05:51:00,0.0,6.0
2020-01-02 06:51:00,0.0,5.0
2020-01-02 07:51:00,0.0,0.0
2020-01-02 08:51:00,0.0,3.0
2020-01-02 09:51:00,0.0,7.0
2020-01-02 10:51:00,0.0,5.0
2020-01-02 11:51:00,0.0,5.0
2020-01-02 12:51:00,0.0,0.0
2020-01-02 13:51:00,0.0,6.0
2020-01-02 14:51:00,0.0,8.0
2020-01-02 15:51:00,0.0,8.0
2020-01-02 16:51:00,0.0,11.0
2020-01-02 17:51:00,0.0,7.0
2020-01-02 18:51:00,0.0,9.0
2020-01-02 19:51:00,0.0,3.0
2020-01-02 20:51:00,0.0,6.0
2020-01-02 21:51:00,0.0,5.0
2020-01-02 22:51:00,0.0,5.0
2020-01-02 23:51:00,0.0,5.0
2020-01-02 23:59:00,0.0,0.0
2020-01-03 00:51:00,0.0,5.0
2020-01-03 01:51:00,0.0,6.0
2020-01-03 02:51:00,0.0,7.0
2020-01-03 03:51:00,0.01,6.0
2020-01-03 04:51:00,0.02,0.0
2020-01-03 05:51:00,0.01,5.0
2020-01-03 06:51:00,0.02,3.0
2020-01-03 07:51:00,0.01,3.0
2020-01-03 07:58:00,0.0,5.0
2020-01-03 08:47:00,0.01,3.0
2020-01-03 08:51:00,0.01,0.0
2020-01-03 09:06:00,0.01,3.0
2020-01-03 09:47:00,0.02,6.0
2020-01-03 09:51:00,0.02,0.0
2020-01-03 10:13:00,0.0,0.0
2020-01-03 10:32:00,0.01,3.0
2020-01-03 10:48:00,0.01,0.0
2020-01-03 10:51:00,0.01,5.0
2020-01-03 11:25:00,0.0,3.0
2020-01-03 11:51:00,0.0,5.0
2020-01-03 12:38:00,0.0,5.0
2020-01-03 12:51:00,0.0,0.0
2020-01-03 13:04:00,0.0,6.0
2020-01-03 13:51:00,0.0,5.0
2020-01-03 14:06:00,0.0,0.0
2020-01-03 14:22:00,0.0,3.0
2020-01-03 14:51:00,0.0,3.0
2020-01-03 15:51:00,0.0,0.0
2020-01-03 16:51:00,0.0,6.0
2020-01-03 17:51:00,0.0,3.0
2020-01-03 18:51:00,0.0,5.0
2020-01-03 19:51:00,0.0,7.0
2020-01-03 20:51:00,0.0,3.0
2020-01-03 21:51:00,0.01,5.0
2020-01-03 22:51:00,0.02,0.0
2020-01-03 23:51:00,0.01,0.0
2020-01-03 23:59:00,0.0,0.0
2020-01-04 00:51:00,0.0,0.0
2020-01-04 01:35:00,0.02,3.0
2020-01-04 01:51:00,0.03,3.0
2020-01-04 02:08:00,0.01,0.0
2020-01-04 02:19:00,0.02,3.0
2020-01-04 02:32:00,0.02,0.0
2020-01-04 02:51:00,0.03,5.0
2020-01-04 03:09:00,0.01,0.0
2020-01-04 03:37:00,0.05,0.0
2020-01-04 03:51:00,0.07,0.0
2020-01-04 03:59:00,0.01,0.0
2020-01-04 04:48:00,0.09,0.0
2020-01-04 04:49:00,0.0,0.0
2020-01-04 04:51:00,0.09,0.0
2020-01-04 05:18:00,0.03,0.0
2020-01-04 05:26:00,0.03,3.0
2020-01-04 05:43:00,0.04,3.0
2020-01-04 05:49:00,0.0,0.0
2020-01-04 05:51:00,0.03,0.0
2020-01-04 05:56:00,0.0,0.0
2020-01-04 06:51:00,0.0,7.0
2020-01-04 07:33:00,0.0,3.0
2020-01-04 07:51:00,0.0,5.0
2020-01-04 08:02:00,0.0,5.0
2020-01-04 08:19:00,0.0,3.0
2020-01-04 08:36:00,0.0,5.0
2020-01-04 08:49:00,0.0,6.0
2020-01-04 08:51:00,0.0,7.0
2020-01-04 09:51:00,0.0,7.0
2020-01-04 10:40:00,0.0,7.0
2020-01-04 10:47:00,0.0,0.0
2020-01-04 10:51:00,0.0,3.0
2020-01-04 10:59:00,0.0,5.0
2020-01-04 11:49:00,0.0,0.0
2020-01-04 11:51:00,0.0,3.0
2020-01-04 12:32:00,0.0,5.0
2020-01-04 12:43:00,0.0,3.0
2020-01-04 12:51:00,0.0,3.0
2020-01-04 13:20:00,0.0,5.0
2020-01-04 13:47:00,0.0,3.0
2020-01-04 13:51:00,0.0,6.0
2020-01-04 14:21:00,0.0,0.0
2020-01-04 14:51:00,0.0,5.0
2020-01-04 15:27:00,0.0,6.0
2020-01-04 15:36:00,0.0,5.0
2020-01-04 15:51:00,0.0,3.0
2020-01-04 16:51:00,0.0,0.0
2020-01-04 17:26:00,0.0,5.0
2020-01-04 17:51:00,0.0,3.0
2020-01-04 18:51:00,0.0,7.0
2020-01-04 19:51:00,0.0,5.0
2020-01-04 20:47:00,0.0,3.0
2020-01-04 20:51:00,0.0,5.0
2020-01-04 21:51:00,0.01,9.0
2020-01-04 22:32:00,0.01,8.0
2020-01-04 22:51:00,0.01,7.0
2020-01-04 23:51:00,0.0,13.0
2020-01-04 23:59:00,0.0,0.0
2020-01-05 00:51:00,0.0,0.0
2020-01-05 01:51:00,0.0,0.0
2020-01-05 02:51:00,0.0,15.0
2020-01-05 03:51:00,0.0,10.0
2020-01-05 04:51:00,0.0,21.0
2020-01-05 05:51:00,0.0,16.0
2020-01-05 06:51:00,0.0,13.0
2020-01-05 07:51:00,0.0,8.0
2020-01-05 08:51:00,0.0,14.0
2020-01-05 09:51:00,0.0,18.0
2020-01-05 10:51:00,0.0,20.0
2020-01-05 11:51:00,0.0,16.0
2020-01-05 12:51:00,0.0,17.0
2020-01-05 13:51:00,0.0,13.0
2020-01-05 14:51:00,0.0,8.0
2020-01-05 15:51:00,0.0,14.0
2020-01-05 16:51:00,0.0,6.0
2020-01-05 17:51:00,0.0,0.0
2020-01-05 18:51:00,0.0,8.0
2020-01-05 19:51:00,0.0,7.0
2020-01-05 20:51:00,0.0,7.0
2020-01-05 21:51:00,0.0,0.0
2020-01-05 22:51:00,0.0,0.0
2020-01-05 23:51:00,0.0,7.0
2020-01-05 23:59:00,0.0,0.0
2020-01-06 00:30:00,0.0,13.0
2020-01-06 00:37:00,0.0,6.0
2020-01-06 00:40:00,0.0,6.0
2020-01-06 00:51:00,0.01,0.0
2020-01-06 01:07:00,0.0,0.0
2020-01-06 01:51:00,0.02,3.0
2020-01-06 02:26:00,0.02,0.0
2020-01-06 02:36:00,0.02,0.0
2020-01-06 02:46:00,0.02,0.0
2020-01-06 02:51:00,0.01,0.0
2020-01-06 02:59:00,0.0,6.0
2020-01-06 03:07:00,0.0,3.0
2020-01-06 03:51:00,0.0,0.0
2020-01-06 04:51:00,0.0,5.0
2020-01-06 05:51:00,0.0,9.0
2020-01-06 06:43:00,0.0,5.0
2020-01-06 06:49:00,0.0,7.0
2020-01-06 06:51:00,0.0,6.0
2020-01-06 07:51:00,0.0,0.0
2020-01-06 08:51:00,0.0,9.0
2020-01-06 09:51:00,0.0,9.0
2020-01-06 10:51:00,0.0,9.0
2020-01-06 11:51:00,0.0,11.0
2020-01-06 12:51:00,0.0,11.0
2020-01-06 13:51:00,0.0,6.0
2020-01-06 14:51:00,0.0,6.0
2020-01-06 15:51:00,0.0,8.0
2020-01-06 16:51:00,0.0,6.0
2020-01-06 17:51:00,0.0,5.0
2020-01-06 18:51:00,0.0,7.0
2020-01-06 19:51:00,0.0,8.0
2020-01-06 20:51:00,0.0,7.0
2020-01-06 21:51:00,0.0,6.0
2020-01-06 22:51:00,0.0,0.0
2020-01-06 23:51:00,0.0,3.0
2020-01-06 23:59:00,0.0,0.0
2020-01-07 00:51:00,0.0,5.0
2020-01-07 01:51:00,0.0,8.0
2020-01-07 02:51:00,0.0,10.0
2020-01-07 03:51:00,0.0,7.0
2020-01-07 04:51:00,0.0,9.0
2020-01-07 05:51:00,0.0,6.0
2020-01-07 06:51:00,0.0,5.0
2020-01-07 07:51:00,0.0,6.0
2020-01-07 08:51:00,0.0,0.0
2020-01-07 09:51:00,0.0,3.0
2020-01-07 10:51:00,0.0,0.0
2020-01-07 11:51:00,0.0,0.0
2020-01-07 12:51:00,0.0,5.0
2020-01-07 13:51:00,0.0,6.0
2020-01-07 14:51:00,0.0,5.0
2020-01-07 15:51:00,0.0,10.0
2020-01-07 16:51:00,0.0,7.0
2020-01-07 17:51:00,0.0,6.0
2020-01-07 18:51:00,0.0,6.0
2020-01-07 19:51:00,0.0,3.0
2020-01-07 20:51:00,0.0,6.0
2020-01-07 21:51:00,0.0,0.0
2020-01-07 22:15:00,0.0,0.0
2020-01-07 22:49:00,0.0,3.0
2020-01-07 22:51:00,0.0,5.0
2020-01-07 23:51:00,0.0,0.0
2020-01-07 23:59:00,0.0,0.0
2020-01-08 00:51:00,0.0,6.0
2020-01-08 01:51:00,0.0,8.0
2020-01-08 02:51:00,0.0,6.0
2020-01-08 03:51:00,0.0,3.0
2020-01-08 04:51:00,0.0,9.0
2020-01-08 05:51:00,0.0,10.0
2020-01-08 06:51:00,0.0,7.0
2020-01-08 07:51:00,0.0,7.0
2020-01-08 08:51:00,0.0,6.0
2020-01-08 09:51:00,0.0,6.0
2020-01-08 10:00:00,0.0,8.0
2020-01-08 10:34:00,0.0,5.0
2020-01-08 10:51:00,0.0,9.0
2020-01-08 11:51:00,0.0,10.0
2020-01-08 12:51:00,0.0,17.0
2020-01-08 13:51:00,0.0,17.0
2020-01-08 14:51:00,0.0,11.0
2020-01-08 15:51:00,0.0,15.0
2020-01-08 16:51:00,0.0,11.0
2020-01-08 17:51:00,0.0,10.0
2020-01-08 18:51:00,0.0,11.0
2020-01-08 19:51:00,0.0,9.0
2020-01-08 20:51:00,0.0,14.0
2020-01-08 21:51:00,0.0,9.0
2020-01-08 22:51:00,0.0,9.0
2020-01-08 23:51:00,0.0,10.0
2020-01-08 23:59:00,0.0,0.0
2020-01-09 00:51:00,0.0,0.0
2020-01-09 01:51:00,0.0,11.0
2020-01-09 02:51:00,0.0,3.0
2020-01-09 03:51:00,0.0,3.0
2020-01-09 04:51:00,0.0,5.0
2020-01-09 05:51:00,0.0,6.0
2020-01-09 06:51:00,0.0,0.0
2020-01-09 07:51:00,0.0,10.0
2020-01-09 08:51:00,0.0,3.0
2020-01-09 09:51:00,0.0,5.0
2020-01-09 10:51:00,0.0,3.0
2020-01-09 11:51:00,0.0,9.0
2020-01-09 12:51:00,0.0,6.0
2020-01-09 13:51:00,0.0,0.0
2020-01-09 14:51:00,0.0,0.0
2020-01-09 15:51:00,0.0,0.0
2020-01-09 16:51:00,0.0,0.0
2020-01-09 17:51:00,0.0,0.0
2020-01-09 18:51:00,0.0,7.0
2020-01-09 19:51:00,0.0,6.0
2020-01-09 20:51:00,0.0,3.0
2020-01-09 21:51:00,0.0,3.0
2020-01-09 22:51:00,0.0,7.0
2020-01-09 23:51:00,0.0,6.0
2020-01-09 23:59:00,0.0,0.0
2020-01-10 00:51:00,0.0,6.0
2020-01-10 01:51:00,0.0,0.0
2020-01-10 02:51:00,0.0,3.0
2020-01-10 03:51:00,0.0,8.0
2020-01-10 04:51:00,0.0,6.0
