pickup_datetime,dropoff_datetime,trip_miles,pu_lat,pu_lon,do_lat,do_lon,total_amount
2024-01-20 13:31:30,2024-01-20 14:03:25,17.14,40.64698510024821,-73.78652986349012,40.74991400028384,-73.97044261148469,90.96
2024-01-18 21:52:46,2024-01-18 22:03:21,2.49,40.7644214387746,-73.97756856896713,40.79001067629398,-73.94575022751276,22.5
2024-01-01 03:43:58,2024-01-01 03:50:47,1.84,40.866074893138844,-73.9193084235328,40.857779440562844,-73.88586744911127,12.5
2024-01-19 22:20:12,2024-01-19 22:50:12,3.6,40.74849716576957,-73.99243754419264,40.77876573980772,-73.9510100659439,33.95
2024-01-06 22:41:50,2024-01-06 22:43:24,0.04,40.79170489453925,-73.9730488247599,40.79170489453925,-73.9730488247599,6.2
2024-01-11 08:00:34,2024-01-11 08:07:21,0.7,40.758027981780664,-73.97769803041939,40.7644214387746,-73.97756856896713,14.0
2024-01-13 08:10:30,2024-01-13 08:13:05,0.66,40.76548395144242,-73.9547390603464,40.76694805479654,-73.95963501136171,9.1
2024-01-16 18:31:29,2024-01-16 18:44:49,2.7,40.758027981780664,-73.97769803041939,40.78396140232239,-73.97863191501314,25.3
2024-01-04 20:52:19,2024-01-04 21:03:31,2.0,40.78396140232239,-73.97863191501314,40.76694805479654,-73.95963501136171,18.5
2024-01-12 15:08:58,2024-01-12 15:45:39,9.33,40.774375816732636,-73.873628438902,40.674469714192334,-73.93928693565553,59.63
2024-01-28 18:00:22,2024-01-28 18:05:05,1.26,40.74991400028384,-73.97044261148469,40.76694805479654,-73.95963501136171,14.28
2024-01-12 08:49:27,2024-01-12 08:57:05,1.32,40.78043629001211,-73.95701192571859,40.76694805479654,-73.95963501136171,15.96
2024-01-23 20:35:05,2024-01-23 20:56:08,3.39,40.72088884086805,-73.99691858884708,40.759817566309465,-73.98419655675737,31.44
2024-01-09 13:30:59,2024-01-09 13:34:53,0.7,40.79170489453925,-73.9730488247599,40.79796198028393,-73.96816820440951,10.5
2024-01-11 18:34:38,2024-01-11 18:43:07,1.31,40.742278583312206,-73.99697147759031,40.72834036831643,-73.9973801630823,17.38
2024-01-29 09:58:44,2024-01-29 10:20:47,2.4,40.78043629001211,-73.95701192571859,40.74774573203895,-73.97849158432054,30.9
